509 7 17.5297 11.1599 3.72971
515 8 15.7163 11.0566 4.46861
511 7 16.4298 9.39649 5.59842
510 7 16.3132 12.3255 5.92037
131 6 18.7825 13.5921 6.07641
47 3 18.1422 12.4783 7.59831
137 7 19.3458 14.4567 6.95254
506 6 16.4166 13.346 6.80076
413 6 19.2117 10.7067 7.93155
420 7 20.3375 10.9543 7.08277
541 8 15.0458 14.4927 9.81289
534 6 17.9809 12.6784 9.612
540 7 16.8551 13.4197 9.57518
475 7 20.1311 9.27689 11.0674
481 6 17.5122 12.5447 14.1016
7 2 16.1992 13.92 13.495
429 6 20.0659 11.1375 14.8966
485 7 16.9927 9.26043 15.9294
55 4 19.651 9.38955 15.5969
489 8 15.7379 10.8132 16.5428
487 7 16.7526 12.1017 15.1038
434 7 19.4632 14.5561 16.7186
360 6 20.2213 9.32822 17.6955
437 8 20.744 14.6022 15.3066
483 7 16.8301 11.9494 17.842
427 6 18.5064 14.7138 17.653
435 7 20.2274 12.4008 15.3354
368 7 19.6834 11.2042 20.4103
13 2 18.0053 14.428 19.6673
361 6 19.3582 12.4073 19.8678
477 6 16.9343 12.9101 18.78
372 8 19.7183 9.26438 20.6965
371 7 20.1955 9.8728 22.6435
187 7 20.1079 14.0843 22.3009
180 6 18.7991 14.2555 21.7236
363 6 16.4703 9.17514 21.1914
367 7 17.8407 9.29386 21.2416
18 2 20.3422 10.4493 25.8234
365 6 19.7624 10.1354 23.9314
503 6 18.8617 11.3539 26.5233
513 7 15.4253 9.73446 26.4133
9 2 15.6314 18.4334 6.10199
456 6 15.2568 18.0797 4.21343
127 6 17.5032 18.1926 5.9925
520 6 15.7314 19.3391 7.86853
138 8 20.1294 16.5384 7.55165
526 7 15.735 20.5066 8.60628
134 7 18.6079 17.4619 6.50672
132 7 20.6277 18.2155 8.22687
533 6 15.4908 16.5314 7.25729
136 7 18.8602 16.3167 9.21879
539 7 15.0912 15.5837 8.19348
169 6 18.5392 19.3965 11.1078
130 6 18.1262 16.286 10.3201
50 3 18.0764 17.3853 11.9943
537 7 15.8336 15.8656 11.2939
530 6 16.0103 17.0911 11.9
173 7 18.7674 18.6351 13.5766
166 6 17.4123 18.0208 13.679
425 6 18.266 15.5178 12.9674
175 7 19.3802 19.5086 12.2317
431 7 19.1639 14.9932 13.901
65 6 15.197 15.1629 14.7208
24 2 17.0689 20.6964 14.7888
171 7 19.1207 20.5865 14.917
63 6 16.2 19.9501 16.4294
70 7 15.7618 18.77 16.7911
432 7 20.7729 16.7903 15.2053
61 6 16.4795 15.6692 19.2987
67 7 15.6971 16.5505 18.5342
200 7 17.9772 26.4797 4.14993
202 7 15.416 26.3621 5.48836
517 6 15.3131 23.0217 6.30762
201 7 17.6645 26.1337 7.39029
195 6 18.0912 25.3279 8.40946
524 7 15.2999 22.6999 7.62809
521 6 18.9893 22.0343 8.80748
388 6 17.8139 25.4936 11.7427
11 2 18.9718 21.392 11.3087
41 2 16.8972 26.1735 10.1704
525 7 16.3557 21.4131 11.4745
519 6 15.2235 25.1421 10.3953
523 7 15.8915 23.9343 10.1424
527 7 17.7147 22.1557 9.13535
528 8 15.8297 22.1172 9.35559
174 7 20.2228 21.3877 13.2691
398 8 15.7481 25.1579 14.4155
395 7 16.8312 25.5019 12.7471
390 6 15.4224 21.7353 14.2615
167 6 19.7476 22.7036 13.2474
396 7 15.636 23.0281 14.1666
3 2 20.517 23.776 14.8938
518 6 17.0481 21.0153 12.6217
165 6 18.5204 21.7232 15.6097
392 7 17.555 24.7491 15.1644
386 6 18.7286 24.1448 15.3267
114 6 19.3176 26.6016 20.3055
121 7 20.6708 26.3545 20.8206
404 6 15.3143 25.8939 20.5525
116 6 20.2138 24.0586 23.5567
403 6 18.9637 26.6768 23.2269
30 2 19.8836 25.5683 25.0713
193 6 18.2882 26.0726 26.172
251 7 24.3021 4.14484 5.09899
259 6 24.6077 8.08599 4.14434
36 2 25.541 9.04373 5.79538
244 6 23.827 4.8538 6.08351
416 6 20.8076 8.8308 3.64074
107 7 26.449 7.21691 7.92754
412 6 23.871 7.81686 6.97699
15 2 22.1966 6.02338 6.88625
106 7 26.0845 4.36708 9.04106
418 7 22.9513 8.81277 6.9493
102 6 22.3649 5.57457 9.03393
110 7 25.0876 5.45715 11.311
111 7 25.0166 7.95632 10.5503
105 6 24.2584 8.76626 11.2956
112 8 25.6935 6.35437 9.67936
473 7 21.0794 6.62816 11.7881
40 2 22.6438 4.80076 11.3761
109 7 23.6025 6.00095 9.32265
204 6 23.9884 8.23002 14.5498
104 6 24.5174 4.75345 12.4172
147 7 20.8993 4.8 13.8286
466 6 22.3956 6.75589 12.1165
140 6 21.0177 4.06161 12.5607
34 2 22.7437 8.58587 12.6836
143 6 20.8533 8.11693 14.7819
151 8 21.0526 5.10755 15.9962
145 7 23.042 5.05731 15.8493
216 8 26.3692 8.42858 16.5845
149 7 21.1258 6.99458 15.621
214 7 25.3005 6.92097 17.9257
58 5 25.4509 4.54814 17.6342
139 6 24.3586 5.34893 15.9406
210 7 25.1943 8.22986 15.0249
141 6 21.7701 5.53046 19.3805
208 6 24.6744 6.14599 18.8653
148 7 21.5064 5.59521 18.1044
364 6 22.9076 8.71817 20.0186
370 7 21.5822 9.06634 20.2863
257 6 24.8573 7.94387 22.5047
118 6 22.83 4.83061 23.0506
321 6 25.5146 5.08526 22.0081
48 3 24.3438 6.10658 23.155
124 7 22.6439 3.60222 22.7626
264 7 25.7785 8.44604 23.4219
248 6 24.6109 5.82324 25.0697
254 7 24.9617 4.53387 25.5701
263 7 25.46 8.56915 26.5159
422 7 21.291 9.53581 4.57488
350 6 25.9476 13.8389 5.68585
423 7 21.6776 12.34 4.80529
414 6 25.17 11.0564 4.76054
421 7 23.8877 10.9696 5.40043
354 7 26.1271 14.0311 4.28199
424 8 22.0196 10.6182 6.05784
417 6 21.8217 13.5211 4.01298
419 7 22.7682 11.8231 7.46271
415 6 23.2337 12.3809 8.68719
564 7 25.8955 14.1545 10.1521
43 2 23.1687 13.6941 10.6367
469 6 21.133 10.3368 11.2797
558 6 24.0026 11.9547 11.424
562 7 25.2881 11.9569 11.118
557 6 24.8699 15.0924 10.2836
128 6 21.9538 14.5708 9.24389
426 6 22.5225 14.3335 12.5196
433 7 21.9367 14.6958 13.7751
213 7 25.1957 9.81671 17.0456
436 7 22.3637 14.337 16.4686
430 6 23.4543 13.8266 17.1964
206 6 23.9244 10.5769 17.2795
19 2 23.757 10.448 19.3196
576 7 25.7081 11.4577 20.5982
578 7 25.8423 14.2229 19.7647
183 6 22.914 12.1925 20.3696
186 7 23.9998 14.5277 23.3743
189 7 22.5129 13.0457 21.3797
190 8 22.129 14.2652 22.763
569 6 24.7711 10.7734 21.2479
267 7 25.9431 11.1041 25.0015
261 6 25.4187 12.3674 25.1833
185 7 21.645 12.7874 24.3089
359 8 26.0627 14.4036 25.4943
181 6 21.7265 11.8788 25.2894
179 6 25.2157 14.8199 23.6888
349 6 23.7455 15.7511 4.06594
1 1 25.354 15.7705 5.46317
129 6 21.2843 17.3 4.42553
133 7 21.1557 16.766 5.71992
545 6 25.998 16.3451 7.36232
549 7 26.553 17.5685 7.92175
126 6 20.9693 19.4227 8.87919
135 7 21.5169 15.4209 8.4337
550 7 26.3198 20.1294 8.10423
170 6 22.2297 18.1504 11.2079
16 2 22.5047 19.7964 10.2321
553 7 26.2891 18.5845 10.7669
547 6 25.5362 18.7752 11.8129
176 7 21.4076 18.685 12.2394
298 6 24.7793 16.9343 13.683
59 5 26.1928 16.0716 12.2657
172 7 20.9304 20.6091 12.2255
302 7 24.9112 17.6391 14.8473
177 8 20.8274 19.5269 13.9248
301 7 25.9364 17.521 17.4601
303 7 26.3282 19.5998 15.9414
307 8 24.7017 18.6709 16.4492
306 7 23.303 19.9369 15.8341
304 7 23.2583 17.5272 17.1332
428 6 20.9765 18.1472 15.3105
297 6 22.1823 16.8724 17.6739
300 6 22.2949 20.569 15.1757
572 6 25.0679 15.2308 19.4409
49 3 23.164 15.5427 18.7032
305 7 24.2439 19.5545 18.2428
299 6 24.0589 19.9988 19.565
182 6 22.7987 16.7639 20.3324
295 6 26.7116 16.6947 17.8939
188 7 22.5757 15.6968 21.1946
352 6 26.1935 17.8882 25.8335
358 7 26.3574 16.4824 25.8443
4 2 21.6358 15.8257 26.4706
184 7 21.8479 15.8413 24.1575
178 6 21.8002 17.1226 24.7852
356 7 24.53 15.1082 26.4939
249 7 24.893 24.7823 4.97831
255 8 25.0808 26.3083 3.55803
543 6 25.792 21.3985 7.69857
53 4 26.4023 23.3381 7.66891
100 6 26.0842 26.2567 8.77247
243 6 24.9554 24.1096 6.26936
168 6 21.1769 21.3249 10.968
280 7 23.2593 25.4384 10.629
277 7 23.7187 22.3759 10.1904
281 8 24.5099 23.8337 11.5022
279 7 25.9727 23.6319 10.2628
270 6 23.3711 21.4757 9.25493
274 6 22.4977 26.3548 10.0662
272 6 22.324 23.3436 14.0312
276 7 22.991 23.4984 12.8622
278 7 25.52 25.2753 12.6302
269 6 26.4471 21.3686 12.6734
275 7 25.7694 22.5309 12.4528
142 6 21.398 25.1059 16.2623
226 7 25.5304 22.9661 17.3039
146 7 20.9616 26.474 16.3033
219 6 24.2997 22.458 17.2716
220 6 26.4847 26.5528 16.2471
113 6 21.4507 22.9814 18.9849
117 6 24.4638 25.9318 19.2114
44 2 23.1916 21.7671 18.8589
123 7 23.457 26.1504 20.1202
119 7 21.7824 23.8485 20.0036
222 6 25.6252 23.6843 20.29
228 7 26.6449 23.8064 19.4638
115 6 24.5149 23.2689 22.6091
122 7 23.7257 24.314 22.1937
125 8 22.2421 25.343 21.4411
2 2 26.6126 23.5666 22.2462
120 7 21.0955 24.2855 22.6636
252 7 26.1581 25.3271 25.7131
253 7 23.1151 25.8363 26.1563
247 6 21.9695 25.681 25.5171
ITEM: TIMESTEP
100000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.5054037352211154e+00 2.6494596264778828e+01 0.0000000000000000e+00
3.5054037352211154e+00 2.6494596264778828e+01 0.0000000000000000e+00
3.5054037352211154e+00 2.6494596264778828e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
74 6 7.51852 3.73193 5.04695
246 6 4.57966 4.49048 4.42414
103 6 3.88219 7.60327 7.30122
108 7 4.34613 6.26546 10.9991
101 6 5.49903 6.53459 11.7338
91 6 8.57821 8.22546 12.1089
38 2 6.72191 7.99861 12.746
337 6 6.32173 8.37007 14.6685
376 6 8.93387 5.66107 17.8805
328 7 4.34294 4.6737 19.9153
326 6 8.58258 3.90005 19.9875
209 6 4.20458 8.80236 19.8374
56 4 8.33413 3.86574 18.1384
215 7 3.8464 8.67778 18.524
332 7 7.26759 4.22788 20.4859
331 7 6.57928 4.95921 23.1968
333 8 5.55005 4.84247 21.502
327 7 3.66854 5.37432 22.0619
330 7 6.07668 6.67745 21.405
323 6 6.61956 8.02826 21.3192
325 6 7.13791 4.77503 24.3542
262 7 5.9274 7.70234 25.7839
256 6 7.17769 7.0677 26.0511
26 2 6.67519 5.06834 26.3492
264 7 3.98961 9.07568 24.0549
5 2 4.6643 12.5323 5.67723
265 7 5.25531 10.0114 4.84498
351 6 5.73498 13.2464 4.06861
258 6 5.29415 10.8228 5.88841
292 7 8.72734 13.5551 4.68848
286 6 9.00513 13.069 3.49705
294 8 8.70147 14.6725 6.32322
287 6 5.90695 13.2567 7.38972
293 7 7.00102 13.4749 6.66236
565 7 5.66393 12.4713 10.5917
559 6 6.73734 13.1053 10.2597
567 8 3.74742 12.0883 11.0474
563 7 4.87765 10.4446 11.5735
556 6 5.67878 9.32904 11.7851
336 6 7.25516 13.3339 13.2248
555 6 4.73241 14.109 13.6942
561 7 4.28404 13.1181 12.7523
343 7 7.54799 12.2174 13.8873
341 7 7.21592 9.38389 14.7194
207 6 3.8729 11.269 14.8428
334 6 6.03824 11.9692 17.1242
340 7 7.16762 11.5106 16.6554
54 4 4.73721 13.0536 15.6399
346 8 8.59383 11.0786 15.3155
568 6 3.57086 13.2883 17.2477
211 7 3.54124 10.218 15.7642
439 6 5.46446 14.7511 15.9058
577 7 5.17122 14.6972 20.583
580 8 3.6735 13.2984 20.5823
575 7 5.04801 11.8664 20.757
571 6 6.05807 11.1264 20.7171
574 7 3.61442 13.0054 18.6171
579 7 3.7689 13.6991 22.4619
12 2 5.21243 9.56693 21.6547
496 7 9.19934 13.7132 22.6727
257 6 3.64142 9.27295 22.7812
490 6 8.04632 14.1026 23.4979
60 5 6.69834 13.3334 25.2155
260 6 6.53871 11.5192 24.0959
266 7 5.9286 10.645 24.9238
268 8 4.69239 9.33561 26.0404
573 6 3.76871 13.6072 23.8186
357 7 4.57437 13.6919 26.4541
348 6 4.08417 17.2326 4.63613
284 6 6.80244 17.025 5.16782
291 7 7.56942 16.01 5.27275
79 6 8.71587 20.4314 6.0268
355 7 3.5109 16.3571 3.71561
542 6 6.88081 18.9855 7.20591
548 7 5.87358 19.2119 8.04697
29 2 8.58079 19.2034 7.88046
289 7 8.17036 15.589 7.92864
550 7 3.82152 20.7067 8.6083
549 7 3.48473 17.8529 8.22099
285 6 7.69812 15.9336 9.04276
551 7 5.33598 17.3699 10.4414
544 6 5.45345 16.2033 11.1693
552 7 5.61124 20.2598 10.9247
155 6 8.28718 20.1227 9.68747
554 8 4.56416 19.0122 9.60611
442 6 8.80289 16.2405 11.9296
28 2 7.36734 15.3369 10.9367
448 7 7.87947 16.5605 12.9858
449 7 5.82357 18.2952 13.9884
443 6 4.89606 18.8136 13.2548
59 5 3.83833 16.6544 12.8872
447 7 8.72962 18.8169 14.4909
450 8 7.39597 17.4105 14.8588
445 7 6.61044 18.0397 16.7539
446 7 6.02068 15.7798 15.2214
296 6 3.91019 20.5908 15.4256
444 7 8.83499 16.2655 15.6957
570 6 6.35043 15.2895 20.5562
32 2 5.10573 16.8531 19.522
441 6 5.9743 17.9475 18.0093
295 6 3.74084 16.2058 18.0512
242 8 7.58936 19.5756 22.7165
240 7 5.87677 18.4861 21.8722
239 7 9.20842 18.3925 22.2729
234 6 4.79061 17.8745 21.5963
230 6 7.40619 18.5436 25.8704
358 7 3.81198 16.3696 24.9593
20 2 5.60583 17.4325 26.0288
347 6 6.32406 15.5304 25.4882
236 7 7.28916 18.5732 24.5043
352 6 4.18917 17.6457 24.6139
353 7 5.05068 15.4038 25.2507
85 7 8.56267 21.7041 6.05247
84 7 8.11906 23.2111 4.11085
86 8 8.42872 23.788 6.00689
80 7 8.16407 25.6588 5.49848
76 6 4.81683 24.0886 5.73256
83 7 6.23826 23.8692 5.73658
81 7 8.44836 23.8883 8.03683
53 4 3.6532 24.0804 7.49406
23 2 8.31803 22.6019 11.0519
546 6 6.32904 21.2035 11.7345
273 6 4.30095 23.9871 9.52891
77 6 8.07899 23.8287 9.36354
318 7 8.3043 23.8886 13.5321
217 6 6.20963 22.3152 14.5475
22 2 5.06593 21.0486 13.4224
312 6 7.3881 23.7958 12.4909
308 6 7.82164 21.9183 16.9079
316 7 8.58982 25.588 15.7829
223 7 5.36377 22.9409 15.5694
314 7 8.64676 22.7611 16.3255
229 8 4.66965 23.6132 17.2914
224 7 4.04628 25.5038 16.6782
309 6 7.51939 26.4212 16.1024
57 4 7.3395 21.7921 18.7178
227 7 5.34279 21.8889 18.2216
218 6 7.65341 24.7062 18.7045
235 6 8.49305 21.6034 20.2475
225 7 6.49017 24.2803 17.9597
221 6 5.5136 20.8936 19.1436
241 7 8.05187 20.7242 21.0426
329 7 5.11348 26.0451 21.7979
238 7 6.24161 20.9064 23.3792
322 6 4.88584 24.7384 22.0344
2 2 3.82073 23.4233 23.3203
78 6 8.07452 22.6855 25.8973
25 2 9.05985 20.7563 25.9828
231 6 5.16591 21.6973 23.8157
237 7 9.11053 20.7494 23.8716
94 7 12.8728 7.58489 8.5711
96 7 10.2937 8.65075 8.48678
87 6 9.89083 5.13095 8.70947
90 6 13.6361 7.55692 7.44154
97 7 9.83428 8.01208 11.5076
95 7 11.9415 6.51819 11.4211
99 8 11.1924 7.66622 9.99685
98 7 12.3391 9.20049 10.6267
93 7 10.3749 6.08051 9.40493
373 6 10.939 7.96945 14.2975
88 6 12.5153 6.19338 12.5927
39 2 11.5308 4.66639 12.6602
375 6 12.0943 3.92723 14.5201
385 8 12 6.13355 16.8906
383 7 13.8202 6.61642 16.1651
380 7 10.1188 5.65742 17.494
379 7 11.4425 7.53171 15.4465
382 7 11.8732 4.61666 15.6516
335 6 9.7763 8.78591 17.4362
384 7 12.4546 4.73252 18.237
51 4 14.0759 8.65352 20.7081
374 6 12.4488 8.80285 19.1143
381 7 12.0479 7.7786 18.2789
378 6 13.3412 4.10039 19.1945
402 6 14.383 6.52264 20.4617
406 7 14.7236 5.50295 21.3617
507 6 14.7419 8.16455 24.2925
407 7 14.7826 4.30416 23.8042
400 6 14.4264 4.40514 25.1153
514 7 13.5977 10.4149 4.81872
508 6 12.3142 10.4609 5.24145
283 6 10.3875 12.0067 7.56197
531 6 13.4709 11.4235 8.22028
538 7 13.9451 12.6631 8.37537
290 7 9.75647 13.0756 7.13186
89 6 10.3409 9.47669 7.35625
21 2 11.8077 10.732 7.23151
92 6 13.0219 10.2118 11.0347
535 7 12.8183 14.9749 9.45865
541 8 14.6504 14.4397 9.25002
481 6 13.5956 13.7591 14.3552
35 2 12.4039 9.29983 14.078
339 6 11.0854 10.6373 13.4957
345 7 9.90538 10.4914 14.1681
482 6 14.2938 9.33872 14.4243
338 6 11.2715 13.0191 15.9818
344 7 9.94951 12.5245 15.7957
45 2 10.8053 14.3591 17.3356
489 8 14.6247 11.7318 16.9552
487 7 14.2073 13.1221 15.4418
488 7 14.3568 10.183 15.563
486 7 12.6809 11.4747 17.5473
342 7 9.35983 9.9549 16.818
498 7 10.1339 13.5063 20.1126
33 2 10.1629 9.85537 19.1631
491 6 9.70339 13.8449 18.7685
479 6 11.4744 11.2645 18.2995
484 7 14.9543 10.2966 18.4659
62 6 12.801 14.6641 18.0118
495 6 13.1616 10.6525 21.2355
502 8 10.9577 12.8554 22.0699
501 7 12.498 11.812 21.4246
500 7 10.0228 11.2643 21.5958
497 7 11.8872 14.4383 22.314
494 6 9.45618 10.1946 20.9209
492 6 11.559 12.61 25.3259
17 2 13.2839 13.6764 25.9108
499 7 11.4345 12.5496 23.9931
512 7 14.8081 11.7068 25.6024
505 6 14.6035 12.6715 24.5583
461 7 13.8905 18.8173 4.78553
282 6 11.2301 16.5432 5.98523
455 6 14.1207 19.3043 6.04988
288 7 10.1011 15.8036 5.85093
152 6 10.3103 18.185 7.96109
42 2 12.3498 16.9296 7.80163
533 6 14.0425 16.2801 6.68402
539 7 14.1757 15.4424 7.7045
158 7 10.6867 19.0079 9.0117
529 6 11.6568 15.6385 9.27328
161 7 11.5656 19.5712 11.8471
162 7 12.6979 18.7392 9.45144
164 8 11.8702 20.5461 10.1382
159 7 9.69918 20.0907 9.76833
156 6 13.5902 17.7541 9.30993
52 4 11.5817 20.0227 14.4068
154 6 11.8302 18.7847 12.9097
440 6 9.52173 20.0477 14.2398
73 8 14.3115 17.4654 17.1194
72 7 12.651 18.5166 16.3656
69 7 13.0546 15.8144 17.4983
66 6 11.476 19.1006 16.138
438 6 9.82215 15.6981 16.4328
71 7 14.7518 16.7581 15.3487
68 7 13.8925 17.8542 18.8632
64 6 13.4446 17.7756 20.1548
232 6 10.3106 17.4035 21.8517
46 2 12.3064 17.4464 21.5717
493 6 12.2741 15.6421 22.6509
454 6 13.1926 18.9655 22.264
458 7 13.4171 18.9485 23.654
459 7 13.2178 16.8164 25.753
463 8 13.3797 18.9093 25.6725
452 6 13.1243 15.4654 25.2782
457 7 11.4242 18.9491 25.9274
451 6 10.0179 18.9945 25.9896
75 6 11.3563 24.258 4.8434
82 7 10.3982 23.7735 5.66994
14 2 13.0237 23.5941 5.53724
517 6 14.7843 21.7281 6.16933
196 6 14.0714 25.1041 5.94864
453 6 13.3493 22.1088 3.59861
160 7 11.8052 21.4845 8.31816
153 6 12.1044 22.1111 7.21323
157 6 10.1751 23.2476 11.4417
522 7 14.4679 21.7642 10.2192
163 7 10.7387 22.081 10.9116
516 6 13.2536 21.5918 10.8427
391 6 13.546 26.4014 11.9053
397 7 13.995 25.5615 12.7945
319 7 10.4539 25.3252 13.6172
310 6 11.9728 21.843 14.0748
317 7 10.8652 22.617 14.3601
320 8 9.69834 24.1085 14.9885
313 6 10.6793 25.852 12.3347
315 7 11.0269 24.3303 16.4007
387 6 14.3857 24.7492 16.911
311 6 11.6443 24.6393 17.5886
394 7 14.8471 25.2017 15.6852
8 2 13.331 25.2549 18.6342
404 6 14.2772 24.7012 20.1011
410 7 14.6549 25.7118 20.9865
233 6 10.1463 21.4361 24.341
460 7 13.2441 20.9535 26.029
203 8 16.7233 4.21558 5.99796
198 7 16.0296 5.73049 4.65064
197 7 18.3896 5.18197 5.77985
194 6 16.1046 6.76455 3.80239
511 7 16.0109 9.12613 5.4289
191 6 19.7205 5.54173 5.60709
504 6 16.0304 8.1177 6.18834
27 2 15.2681 7.58133 8.48896
199 7 15.9335 5.14674 7.56462
474 7 20.0192 7.83419 8.66845
192 6 15.1576 5.57148 8.63291
468 6 20.0598 8.29546 7.40405
464 6 18.2047 5.09136 9.57232
476 8 19.0314 7.94523 10.2824
470 7 18.0767 6.4214 9.71465
472 7 17.1983 8.48975 9.43721
471 7 18.2144 7.84122 12.1554
473 7 20.7318 7.11518 11.1003
393 7 15.8196 4.13526 13.6627
467 6 17.8867 7.82394 13.5129
389 6 15.8203 5.50145 13.2981
6 2 16.7422 6.59255 14.8962
144 6 17.756 5.1306 15.8299
360 6 17.7317 7.84311 17.8465
150 7 19.1632 4.93045 15.8137
377 6 15.1299 6.905 16.2106
401 6 17.5928 3.73341 19.2923
37 2 19.5076 4.22044 20.0905
408 7 16.9603 4.04117 20.4928
366 7 18.101 8.43366 18.9069
480 6 15.3481 9.0694 19.1223
411 8 15.9047 4.09047 22.1038
363 6 15.7041 8.7688 22.0333
369 7 19.3363 7.37678 21.2195
405 7 16.973 5.35347 23.2302
362 6 19.7695 6.09312 21.1539
367 7 16.7468 9.11835 21.4028
10 2 15.4744 6.38494 24.702
513 7 15.1399 9.03409 25.3196
399 6 17.4818 6.0951 24.2915
515 8 15.4857 10.4531 3.97325
510 7 16.108 12.0439 5.07026
131 6 18.453 14.7487 5.36045
506 6 16.015 13.3287 5.60634
534 6 17.902 13.7884 8.6795
47 3 17.611 13.4367 6.84926
420 7 20.3257 11.496 6.47461
540 7 16.6665 14.1441 8.8571
413 6 18.9646 11.8816 6.75778
465 6 16.3681 9.32968 8.85383
475 7 19.8195 9.53704 10.8963
469 6 20.4239 10.3297 11.8512
536 7 14.9949 13.6016 11.0389
532 6 15.5522 12.6168 11.8955
431 7 18.4045 15.0315 14.0179
7 2 15.4914 14.3051 13.3938
435 7 20.2242 12.8585 14.9064
437 8 20.3526 14.5931 14.762
429 6 20.6374 11.4482 15.0046
485 7 16.7613 11.2573 16.4834
478 6 17.8827 10.712 15.8445
434 7 19.8259 14.6021 16.6877
55 4 19.6806 9.84663 16.0862
477 6 15.496 14.3521 19.2294
13 2 17.6949 14.0756 18.925
368 7 18.0379 11.0493 19.752
361 6 17.6694 12.1637 19.0704
370 7 20.2929 9.75173 19.7316
427 6 19.5102 14.1972 17.8916
483 7 15.2231 13.2766 18.2885
372 8 18.5305 9.33367 20.5747
371 7 18.8563 10.3835 22.3595
187 7 19.5534 14.414 21.6384
365 6 18.668 11.5412 23.0444
180 6 18.3467 14.2937 20.9704
18 2 19.881 11.0038 24.6631
509 7 17.2542 10.5785 26.2384
184 7 20.3649 14.76 24.3181
503 6 18.6462 10.4873 26.3011
9 2 15.9675 19.6817 5.03818
127 6 17.8525 19.2042 6.07904
137 7 18.8917 15.7417 6.23216
136 7 19.4823 16.8802 8.99122
138 8 20.1432 17.2551 7.03568
134 7 18.8593 18.4147 6.36467
526 7 16.3599 19.8757 9.13145
520 6 16.8799 18.6288 9.08273
175 7 19.7022 19.4314 11.7478
130 6 19.4882 16.5225 10.2687
530 6 16.1928 16.8148 11.0933
50 3 18.1641 17.5534 11.2245
169 6 19.1596 19.5787 10.4251
537 7 15.4661 15.8227 10.2901
173 7 18.8872 19.0362 12.8781
166 6 17.6625 18.5133 12.8558
65 6 15.2654 16.3551 14.0907
432 7 20.7204 16.5824 14.7913
428 6 20.4669 17.8383 14.6056
425 6 17.3514 15.4109 13.3356
63 6 16.4574 19.7279 15.6496
67 7 15.9619 16.2087 17.4526
61 6 16.8738 15.1973 17.3754
70 7 15.5901 19.0658 16.4777
462 7 15.4111 19.1904 25.7484
456 6 16.6814 19.2949 26.1785
178 6 20.2695 15.0599 25.7067
200 7 17.5238 25.9569 4.48265
202 7 15.1657 25.9024 5.8938
201 7 17.7104 26.1346 7.26239
195 6 18.3875 25.4145 8.1227
524 7 15.3249 21.8219 7.34705
527 7 18.1477 21.9845 8.86922
521 6 19.6275 21.8983 8.77102
528 8 16.2064 21.835 9.16982
525 7 17.1722 21.807 10.7974
388 6 18.1244 25.1945 11.3622
11 2 19.5109 22.1124 10.9708
41 2 17.17 26.1737 9.68037
519 6 15.5624 25.0871 9.38761
518 6 17.7754 21.8128 12.0865
395 7 16.9127 24.9375 12.0015
523 7 16.0975 23.7801 9.22813
398 8 15.7366 24.9968 13.7125
171 7 19.3702 21.0549 14.4846
390 6 15.261 21.8549 14.1995
167 6 20.1967 22.9269 12.8164
174 7 20.5552 21.5999 13.2171
396 7 15.368 23.0794 13.6701
3 2 20.2921 23.4198 14.8536
392 7 17.3876 24.5528 14.6333
24 2 16.8512 20.7793 13.6343
165 6 18.4342 21.6101 15.2041
386 6 18.5344 24.2587 15.4058
409 7 17.131 25.6627 22.8095
114 6 19.2314 25.2453 20.7418
121 7 20.4381 25.0798 21.3236
30 2 19.5105 24.7702 24.7844
116 6 19.8645 22.7904 24.0482
193 6 18.2322 25.1417 26.4395
403 6 17.8334 24.9978 23.71
251 7 23.5897 4.63875 5.19074
259 6 25.2655 7.96713 4.88535
263 7 26.3632 8.23626 4.11236
255 8 24.2761 3.74257 3.70945
244 6 23.1863 5.26472 6.32466
250 7 26.2463 4.47825 4.17759
107 7 26.386 6.94363 8.33099
412 6 22.9855 8.11466 7.24326
15 2 21.3901 6.33699 7.00034
102 6 22.4291 5.87003 9.04816
36 2 25.4243 8.70541 6.6014
106 7 26.082 4.32557 9.13542
110 7 24.5055 5.242 11.5368
40 2 22.5084 4.97097 11.1031
105 6 24.8097 9.05941 10.8897
111 7 25.123 7.60379 10.7642
112 8 25.5813 5.99804 9.96764
109 7 23.8023 5.79546 9.24316
466 6 21.9062 7.0923 11.7632
104 6 23.8209 4.69558 12.4906
31 2 25.6386 4.3645 14.3743
204 6 23.0855 8.52439 14.4602
147 7 21.0368 4.94628 14.0643
140 6 21.002 4.63805 12.7355
151 8 20.9759 5.10034 16.0591
145 7 22.9485 4.76802 16.3849
216 8 25.4447 8.96843 16.886
220 6 26.4926 3.73265 16.2015
139 6 24.2817 4.7553 16.3122
210 7 24.162 8.83464 15.2504
212 7 26.2331 7.42414 15.9612
205 6 26.3131 6.21048 15.1517
149 7 20.7652 6.99354 16.0035
143 6 20.9673 8.36966 16.0476
58 5 24.3492 5.07858 18.8465
208 6 23.2925 6.73095 18.7036
141 6 21.3857 4.43401 19.5355
324 6 26.2201 4.45818 19.0991
214 7 24.2969 7.4231 17.9801
148 7 20.8673 4.71578 18.2369
321 6 25.6939 6.11536 22.4244
48 3 23.9907 5.45011 23.1271
117 6 24.0148 3.91494 20.8195
248 6 23.7692 6.5245 24.8761
254 7 24.0614 5.42715 25.6265
118 6 22.4109 4.36416 23.6143
