407 7 13.7616 4.32679 18.6141
228 7 6.5266 6.57866 17.4861
222 6 6.99382 7.61554 18.3422
229 8 5.65755 5.09463 16.3626
220 6 8.47411 3.93809 16.4258
205 6 11.4928 6.84954 16.6635
411 8 12.7535 5.36191 20.2138
225 7 6.12775 3.83021 18.0159
227 7 3.94581 5.89762 16.9867
212 7 11.362 8.21926 16.8263
224 7 7.37357 4.44491 16.0071
406 7 11.079 5.19714 19.2099
402 6 9.8925 5.0426 18.4674
410 7 13.1705 7.06408 19.5157
404 6 13.9205 7.98008 18.9608
8 2 10.1518 5.10617 16.3489
223 7 4.65059 3.81048 15.2347
333 8 5.90484 7.09209 22.9466
332 7 7.59823 7.69882 24.0794
322 6 7.57782 5.00853 20.6619
326 6 8.79437 7.60502 24.8191
331 7 5.66189 5.6588 24.0279
75 6 8.50225 4.97477 24.9677
26 3 10.4796 6.41176 24.4938
327 7 4.47915 6.08756 21.9202
325 6 5.11609 4.49712 24.3885
330 7 5.05278 8.28985 24.0722
360 6 14.2853 8.16029 22.5027
401 6 11.1321 7.13445 22.4522
82 7 8.64098 3.7142 24.4034
408 7 11.988 6.32328 21.8347
328 7 6.23571 8.85908 21.8733
329 7 7.12754 5.88651 21.6061
2 1 3.91579 4.05978 22.8718
90 6 12.0533 6.36876 25.5342
323 6 4.76081 8.98937 25.2048
405 7 12.429 3.53023 21.1928
409 7 14.729 5.77379 20.9601
13 2 13.9272 8.94323 20.792
492 6 14.6648 10.1363 5.81281
290 7 7.4243 9.5897 8.69588
286 6 9.94476 12.9869 8.63543
451 6 13.4888 13.4801 4.81282
477 6 6.42513 13.6562 5.49257
485 7 10.1666 13.4349 5.47408
484 7 8.93892 11.0284 5.21656
478 6 10.9166 14.3461 6.09966
483 7 7.56688 13.2744 4.74191
73 8 9.32837 14.5027 7.68943
480 6 8.70562 9.90692 6.067
41 3 14.4753 13.1492 6.71603
516 6 13.1784 12.6393 8.32367
67 7 7.49596 14.6493 8.76387
292 7 8.98894 12.1753 9.24055
489 8 9.18057 12.5778 4.00547
349 6 4.62683 13.8767 3.54465
457 7 13.966 14.7368 4.50499
207 6 9.66309 10.8072 14.0655
287 6 5.00655 12.1757 10.4605
294 8 7.91562 11.0301 10.2512
519 6 11.3629 12.724 12.2261
284 6 8.4794 13.3571 12.4247
523 7 12.6184 12.6723 11.941
527 7 15.0717 12.6495 13.5991
528 8 14.4495 12.6356 11.5906
291 7 8.08028 12.1247 11.8062
54 5 10.2396 12.7296 14.0379
43 4 7.18386 14.3161 11.2248
550 7 4.34446 10.9564 13.6957
288 7 9.51506 9.95878 10.6785
524 7 14.6195 14.5828 11.2656
289 7 6.99201 9.90716 11.7543
525 7 14.3267 10.4811 11.6578
293 7 6.1844 11.8967 9.94854
543 6 3.58715 12.2419 13.4937
522 7 13.5934 12.5396 9.63813
335 6 12.0502 13.5249 14.835
342 7 12.3856 14.7988 14.9775
440 6 9.30442 14.5177 14.6313
61 6 6.27255 14.4664 9.45355
211 7 10.2419 10.542 15.3349
469 6 14.5609 12.7325 18.2945
216 8 11.0794 10.2731 17.2479
438 6 5.3694 12.6834 16.2281
210 7 9.16953 10.2146 17.9993
51 5 8.70178 14.3845 18.8673
206 6 10.5551 13.3947 17.8826
213 7 10.6118 12.2075 17.3986
566 7 5.53101 13.0566 19.4483
560 6 6.70505 13.5392 19.2009
215 7 12.9637 10.3126 16.6174
444 7 5.72255 13.7956 15.5304
7 2 14.9631 12.5196 16.3939
552 7 5.14081 9.48813 15.7015
204 6 7.82003 10.606 18.2291
546 6 4.83782 9.74028 17.0875
209 6 14.2762 10.2473 16.2735
214 7 11.9405 10.2491 19.2443
48 5 6.03543 9.45434 18.8322
208 6 12.2769 10.2273 20.5696
567 8 3.74012 13.1096 19.8978
452 6 12.788 14.917 24.7179
46 5 13.9432 12.9082 24.9635
466 6 14.1351 12.5011 22.5884
58 5 4.94239 10.7366 23.7881
487 7 9.50537 14.3195 25.6396
482 6 12.1529 11.6452 25.3212
562 7 3.92739 12.7177 21.884
486 7 8.16592 11.7897 25.0696
479 6 7.16224 11.1314 24.2945
324 6 6.08438 9.95081 21.0055
488 7 10.8747 11.9517 25.9045
573 6 9.12616 20.2834 6.5822
9 2 8.64604 18.2505 6.66646
576 7 6.26965 20.512 8.9096
258 6 7.13256 18.9376 5.30511
70 7 10.1036 16.471 7.11641
453 6 12.1273 17.3314 4.62545
66 6 8.44374 17.6791 8.95627
352 6 3.7515 16.4843 4.77158
50 5 12.8637 17.3339 7.1634
266 7 4.39066 19.6981 3.67965
162 7 14.2868 19.3815 8.4279
63 6 10.4669 17.6721 6.58453
69 7 8.15793 15.8873 6.69304
62 6 7.2151 16.3675 5.59304
156 6 14.8229 18.6404 7.53076
456 6 13.9418 15.2125 7.13879
72 7 8.80021 16.407 8.50072
460 7 13.3468 16.8751 4.12262
265 7 6.2445 18.9856 4.37367
71 7 10.6983 16.0231 8.57128
154 6 10.8009 19.8566 8.88779
462 7 14.5345 15.57 6.05551
569 6 5.31004 19.516 9.07323
161 7 11.9406 20.6972 8.96633
12 2 5.61836 15.4364 4.31582
65 6 11.6731 16.5991 9.29927
260 6 3.74057 20.6034 4.56154
579 7 8.58716 20.5985 7.73648
344 7 14.3485 16.6826 14.411
517 6 14.8566 15.8284 10.6189
448 7 6.04281 15.4874 13.4006
157 6 14.0103 19.3156 12.3253
572 6 9.11135 19.025 11.5374
163 7 14.0367 19.9176 11.0897
578 7 8.48843 19.8167 10.5528
68 7 9.11687 15.1903 9.72462
345 7 11.7725 17.0533 13.5561
28 3 9.66856 17.2305 10.4633
339 6 11.1107 17.5729 12.4696
416 6 4.01172 18.0998 11.8349
64 6 8.89491 15.3961 11.0278
29 3 3.81374 19.4142 10.4745
442 6 5.31685 15.0146 12.3629
45 4 14.8338 17.318 11.8733
441 6 7.11917 16.1182 18.2817
445 7 6.49831 15.8359 17.1647
235 6 7.95367 19.3827 19.3701
341 7 10.7874 16.6961 16.7914
443 6 7.21151 19.0709 15.3801
449 7 6.83612 17.7043 15.0903
334 6 14.7795 16.6454 18.1884
60 5 8.07222 18.4281 17.391
337 6 9.53148 16.4342 17.2729
234 6 12.6081 18.9633 20.1253
241 7 8.49483 19.1634 20.5953
340 7 13.7198 16.3678 17.2937
450 8 6.05372 15.7592 15.2726
446 7 4.16889 16.3437 15.6036
343 7 12.7944 18.8123 16.1885
53 5 12.3581 20.5324 18.5428
336 6 13.2204 20.1098 16.4698
346 8 12.5887 16.8379 15.5136
563 7 3.74662 14.9707 20.5763
313 6 10.0727 19.5915 17.8544
231 6 9.01563 15.6942 20.4966
447 7 8.10104 15.0475 14.9756
261 6 4.5856 20.08 22.3833
242 8 9.80561 18.6155 21.9149
259 6 6.30083 15.5243 25.0427
267 7 4.74445 19.4288 23.5678
233 6 7.71326 18.7678 24.739
230 6 11.938 17.9974 24.379
263 7 5.7981 16.8875 25.2247
237 7 8.36405 18.6637 23.4313
481 6 9.52059 15.4696 25.2111
236 7 11.1586 18.2788 23.2515
30 3 11.525 16.1507 25.608
268 8 5.87907 18.8904 24.9892
459 7 13.6733 15.535 25.678
264 7 3.99845 18.6471 25.4373
238 7 9.45881 16.7311 21.4129
239 7 10.2855 20.6645 22.0768
240 7 11.4988 18.7291 20.7448
575 7 7.19305 23.0721 8.24328
87 6 8.68021 25.9813 4.82136
571 6 6.76872 24.2986 7.83005
95 7 12.9472 25.8004 4.66518
23 2 8.11457 25.1516 6.76182
152 6 13.8735 22.8603 6.65137
532 6 4.18959 23.5884 5.96007
42 4 4.75283 22.6663 4.26013
158 7 13.9245 22.2821 7.89797
14 2 14.4523 24.0181 5.15146
88 6 13.658 25.1191 3.70318
91 6 11.5284 25.3341 8.43354
373 6 8.85499 26.2967 8.64865
77 6 6.47738 23.6825 4.12816
97 7 11.8049 26.039 7.37698
93 7 10.0079 26.2294 5.24835
580 8 7.90484 21.5308 9.30039
22 2 5.60577 23.9653 13.5701
382 7 10.437 26.1803 12.0968
390 6 14.3131 25.0702 14.5492
577 7 9.57841 22.5947 9.81242
155 6 13.3822 23.8347 11.3897
574 7 7.06451 22.2403 10.9975
38 3 12.0419 24.8616 10.2483
311 6 11.6203 22.0021 13.9615
568 6 6.59177 22.5105 12.2564
56 5 13.4732 22.8262 13.5137
217 6 4.42559 25.2722 14.5484
375 6 11.3371 25.1914 12.1535
376 6 6.52898 25.8539 12.7613
396 7 14.907 25.9933 13.7511
159 7 13.4949 22.9723 10.3872
271 6 3.81579 23.0592 13.1278
570 6 10.6477 23.3484 10.0034
164 8 13.861 21.1546 9.5217
316 7 8.17154 23.1198 15.9112
310 6 12.4795 22.6905 18.8483
317 7 11.6092 23.116 17.9281
312 6 8.24805 24.1799 19.3545
319 7 9.86638 20.86 17.4645
318 7 9.00916 23.7407 18.3527
320 8 9.99433 22.9643 16.7944
314 7 10.5054 24.7941 16.128
315 7 11.0553 22.2841 15.1614
308 6 11.1648 25.9618 15.9803
31 3 7.95337 26.0546 19.6014
218 6 5.94078 25.9869 19.2509
400 6 14.4903 26.3806 17.7392
309 6 6.839 23.1341 15.2687
232 6 10.8025 21.8155 22.2147
85 7 9.83427 24.0576 24.2718
80 7 6.08467 24.845 23.2899
118 6 13.5747 23.1 21.7538
79 6 10.9947 23.4532 24.6201
78 6 9.45863 25.9034 21.1116
10 2 12.0347 23.2219 22.7779
83 7 7.29682 22.9702 23.1078
86 8 8.02993 24.6945 23.7703
256 6 4.50512 22.2019 24.7641
25 3 4.72977 22.0459 22.8021
76 6 6.88609 21.8227 22.757
399 6 12.4032 25.3053 22.2145
84 7 8.86191 25.137 22.0852
74 6 4.85029 24.5069 22.7178
81 7 7.04263 24.2155 25.581
124 7 14.8816 23.169 21.2338
262 7 5.16186 21.0465 24.866
504 6 14.8442 22.9145 26.2038
198 7 18.8519 4.52682 5.55647
17 2 16.5197 6.3687 6.10601
191 6 17.0507 6.14976 8.26891
200 7 20.4634 4.10241 7.57953
197 7 17.6086 5.1061 7.69985
194 6 18.8588 5.67348 4.79734
490 6 17.0998 9.08951 8.77483
18 2 21.051 7.72719 4.68149
105 6 21.3149 7.53082 6.78232
111 7 21.5839 7.57906 8.16805
493 6 19.7643 9.00331 4.98739
193 6 21.67 4.61979 7.99726
363 6 15.9219 7.49935 4.58044
15 2 23.5869 4.13492 8.9246
181 6 22.6399 8.58028 3.89229
395 7 16.9819 4.48273 12.2352
110 7 20.9029 5.78662 10.4403
104 6 20.8635 4.39721 10.4261
389 6 16.658 8.34424 11.9799
108 7 20.0921 8.42001 10.5218
398 8 15.108 5.29479 12.6818
112 8 21.9187 7.72771 10.1037
3 1 20.0886 3.675 12.156
106 7 22.2068 7.90773 12.1882
140 6 21.1531 4.94159 13.7298
548 7 25.6926 7.94117 14.4934
100 6 22.2346 7.91172 13.5552
393 7 16.0173 7.17975 12.2327
392 7 15.7809 5.98795 14.3605
101 6 19.187 9.097 11.2497
109 7 23.5383 6.68333 9.72916
34 3 23.8026 9.10891 13.8609
542 6 24.5609 7.18926 14.7662
388 6 18.2277 4.01806 11.9075
102 6 24.7621 6.01433 9.52103
139 6 22.7338 7.15862 17.8333
6 2 16.9954 8.06306 15.5026
145 7 21.6635 6.4598 17.3498
148 7 19.4894 5.21008 19.0408
149 7 18.7449 6.68914 16.9314
39 3 23.9944 6.1402 16.2908
143 6 18.2939 7.96171 16.8969
151 8 20.0452 5.17291 17.0937
221 6 25.5247 6.49553 17.5684
147 7 20.4818 5.39828 14.8648
386 6 16.1918 6.34946 15.6164
150 7 18.4744 3.99244 16.7266
55 5 20.9894 8.69096 20.2557
272 6 24.2164 4.27919 15.3271
141 6 19.4229 5.13073 20.424
37 3 17.685 4.90921 21.3233
370 7 18.2603 7.93459 22.1483
371 7 18.8345 7.46722 24.8214
187 7 21.9945 8.11177 22.385
362 6 17.3237 4.5243 23.3242
369 7 17.0237 5.81179 23.7494
372 8 17.2068 7.7684 23.9958
365 6 19.8093 7.05739 25.673
185 7 22.9611 8.79491 25.2336
366 7 15.4035 8.10629 23.2538
367 7 16.4843 7.61762 25.9658
364 6 18.9517 8.38318 21.0697
180 6 22.1099 7.26637 21.2832
244 6 24.4877 4.17956 23.5839
403 6 16.0657 5.99831 21.1588
321 6 26.0336 5.30053 21.4359
496 7 17.2768 10.2008 8.02335
4 1 22.5821 13.4648 8.51564
491 6 20.903 11.9602 7.86695
501 7 18.1539 12.6832 5.12506
500 7 16.6694 12.8663 7.53864
357 7 23.9285 13.5375 5.2186
498 7 19.5677 11.8789 7.44002
502 8 17.8669 11.461 6.63332
499 7 15.8507 10.9042 6.07104
351 6 23.5992 12.8762 6.45958
497 7 18.6185 9.9206 5.59119
494 6 15.9533 13.9428 8.12574
128 6 21.3279 14.7634 6.57791
495 6 18.2547 13.6327 4.02573
547 6 24.575 10.1755 12.4468
27 3 17.3558 9.77111 10.8147
520 6 17.8263 11.7472 11.237
107 7 22.8722 9.63261 9.93292
103 6 23.8302 10.4876 10.0168
526 7 16.4724 11.9533 11.041
417 6 24.8092 12.9429 10.2838
553 7 25.7681 9.75024 13.0009
423 7 24.4736 14.1985 10.7863
425 6 19.2531 14.2998 13.6477
431 7 19.273 13.2585 14.5079
415 6 21.0771 14.4162 10.936
551 7 25.9452 9.88278 14.6724
36 3 25.9365 11.1644 10.9558
521 6 15.9588 12.5173 14.7013
426 6 22.2463 10.404 14.7058
561 7 24.5613 13.0751 20.4074
32 3 26.2106 11.9125 15.5663
432 7 20.9538 13.6393 16.5904
437 8 19.8543 12.0467 15.9736
564 7 26.1616 11.1213 19.5143
427 6 16.9843 13.6215 16.9851
436 7 20.5114 11.1462 17.7137
434 7 18.1253 12.8968 16.6707
465 6 19.9839 13.391 19.3741
557 6 25.6073 9.89592 19.849
430 6 20.583 10.3991 18.9613
565 7 25.7994 13.3932 17.842
475 7 15.6176 12.8379 19.2238
472 7 18.8088 13.0264 19.944
433 7 21.412 11.0502 15.4942
555 6 23.2716 12.9057 20.2396
559 6 25.1 13.4364 16.7246
435 7 18.6685 10.632 15.3361
544 6 24.7848 10.3973 15.361
471 7 16.9564 10.9751 20.6992
429 6 17.4582 9.88403 15.1394
184 7 20.972 10.3429 24.5946
464 6 18.7053 13.5928 23.523
470 7 18.1946 13.2431 22.3488
189 7 24.4731 9.76941 22.8668
183 6 25.9015 9.60557 22.7282
186 7 23.2531 11.6048 24.5541
179 6 23.6597 12.974 24.9824
356 7 25.9314 14.0902 26.1909
178 6 19.8993 10.8983 25.321
33 3 18.5787 12.521 25.2112
188 7 22.1124 10.9473 21.9259
190 8 22.7863 9.92075 23.573
182 6 21.1975 11.5691 21.1562
361 6 17.2484 11.1969 24.3836
455 6 16.012 13.1304 25.4595
461 7 15.8092 14.3729 25.9602
368 7 17.5198 9.94789 24.0634
476 8 16.9518 12.9182 20.7915
359 8 23.9882 14.4636 26.1164
474 7 16.8669 15.0088 20.6977
473 7 15.3871 12.6892 21.968
467 6 16.6353 9.77766 20.7274
558 6 26.2528 12.4348 23.2372
19 2 21.3167 13.5695 20.9183
538 7 25.117 19.8983 7.14841
355 7 23.9558 16.2958 4.20564
463 8 15.4445 16.1164 4.23835
135 7 20.2839 15.5234 7.005
134 7 18.3673 18.8623 8.22989
513 7 16.2089 19.169 4.39263
132 7 20.5091 18.1094 6.42947
1 1 21.5641 16.7121 4.56832
133 7 18.1508 16.3669 6.12657
531 6 25.7648 18.8614 6.79917
138 8 19.2646 17.1817 7.64952
129 6 17.4127 15.9003 5.1833
5 1 25.6204 18.4423 4.63777
507 6 15.4304 18.1037 4.60573
126 6 21.4982 18.5674 5.61153
358 7 25.4516 15.8463 4.10904
348 6 23.7889 17.6036 4.56675
414 6 24.0377 16.0348 8.0459
127 6 17.7565 19.7416 9.08311
421 7 24.0669 16.5467 9.299
533 6 21.6629 20.4823 8.89733
515 8 17.5529 20.4662 3.8045
512 7 19.001 19.0969 3.944
505 6 19.7499 18.0811 4.05118
137 7 18.4633 16.0284 9.17297
136 7 20.3497 17.6034 9.30906
130 6 20.4668 18.2566 10.4591
172 7 17.2021 18.5986 12.6025
16 2 21.42 20.1532 10.9289
168 6 16.916 17.4347 11.9258
422 7 25.7277 17.3096 11.3809
419 7 22.0154 15.3811 11.2023
412 6 23.0889 19.2985 11.5151
177 8 18.3399 19.7215 13.7818
418 7 23.1742 18.0435 11.2898
173 7 19.571 18.0459 13.5215
131 6 18.1462 15.4544 10.414
420 7 23.6342 15.8664 13.2361
166 6 20.3537 16.9389 13.483
47 5 19.3416 15.5388 12.0516
424 8 23.9724 16.212 11.2093
338 6 15.1793 16.2746 13.6196
413 6 23.0459 15.2286 14.3883
165 6 16.6411 18.157 16.296
439 6 25.6123 16.1716 16.1145
171 7 17.5153 18.6186 15.3994
306 7 20.0006 17.8623 19.1144
300 6 19.2369 17.3679 18.0485
49 5 17.1226 16.5562 17.9544
299 6 23.0055 15.6785 18.6402
116 6 15.4381 19.6283 20.3655
307 8 21.5056 18.2024 20.2093
305 7 22.4454 16.8808 18.991
304 7 21.8603 19.7159 18.8682
428 6 21.2315 14.9517 16.7484
59 5 23.3001 15.4841 16.5506
20 2 25.0191 17.7432 23.3535
458 7 15.5076 16.4292 24.9768
350 6 20.8134 15.4534 25.9902
454 6 15.8146 16.3982 23.6404
301 7 23.0688 18.6461 21.3944
353 7 24.1418 15.4005 24.3286
347 6 24.1001 15.9853 23.1071
298 6 19.405 19.7987 22.1072
302 7 20.4468 19.5033 21.4935
57 5 15.8567 17.8032 22.0071
257 6 25.4684 18.1921 25.3238
295 6 24.3834 18.9267 21.8745
303 7 20.9672 16.3736 21.4073
508 6 16.4225 19.1359 23.6651
514 7 17.04 19.56 24.9231
354 7 22.271 15.1138 26.0944
468 6 17.0141 16.2363 20.549
296 6 20.3197 15.1865 21.5514
245 6 22.3138 20.4242 23.577
556 6 26.134 16.3849 20.922
530 6 23.0867 24.861 8.36532
537 7 23.6173 23.4911 8.40534
536 7 25.9975 22.9327 6.63746
503 6 17.1643 21.769 6.80747
509 7 17.6383 21.4073 5.63873
539 7 22.8462 20.7917 8.4521
541 8 24.466 21.7206 7.72856
196 6 19.5876 23.346 5.59798
203 8 18.676 26.1691 7.06999
199 7 16.8837 25.4848 6.33245
52 5 18.2465 21.8863 8.90287
202 7 19.2529 24.5267 6.10641
40 3 21.1622 23.2832 4.67587
192 6 15.4146 25.3126 6.394
534 6 22.5248 21.6943 4.79031
201 7 18.6781 24.8108 8.64502
540 7 23.2699 21.8989 5.9851
273 6 22.7033 21.6732 11.697
277 7 21.5177 24.6046 13.2376
270 6 20.116 24.3937 13.3027
174 7 16.7727 21.2562 13.7813
276 7 23.8006 25.9058 14.6356
195 6 18.9798 23.977 9.61164
153 6 16.8031 22.5548 10.2809
279 7 23.1338 22.7829 12.3529
280 7 23.8421 25.4456 11.7763
281 8 23.5433 24.2877 13.4509
167 6 15.6189 21.9066 13.5572
278 7 25.422 23.7224 13.1246
529 6 26.1042 21.3194 10.6287
175 7 19.2821 21.0198 15.0905
274 6 24.3637 26.5187 10.8965
170 6 19.7503 21.3483 11.25
535 7 25.6063 21.4337 9.44075
176 7 19.1757 20.6467 12.2583
160 7 15.6696 21.6663 9.93116
44 4 21.1683 22.4701 17.2171
121 7 15.8072 23.1628 18.2656
117 6 17.0471 26.1252 20.0462
275 7 23.3463 23.1201 15.0224
269 6 23.1443 22.7719 16.2631
142 6 21.4615 24.7386 17.4242
146 7 20.9917 26.0829 17.2078
119 7 18.3726 22.4639 19.4677
113 6 19.4975 22.0267 18.7841
125 8 16.5919 22.9414 20.2557
144 6 17.1802 26.4496 16.2202
297 6 22.3215 20.8716 18.2657
169 6 19.8702 22.1014 15.628
123 7 16.8838 24.8488 20.202
24 3 15.4812 25.2236 16.3618
114 6 15.3815 23.295 17.0014
120 7 16.1922 20.8428 20.2888
249 7 25.1616 23.6919 25.1042
248 6 21.0882 22.9588 21.8888
506 6 20.1506 22.3487 24.9303
254 7 22.3007 23.5515 22.3743
251 7 24.3964 25.4343 23.611
255 8 23.6192 23.5248 23.7804
252 7 22.8867 21.6908 23.8989
115 6 18.2019 22.2447 22.9964
243 6 26.2541 24.3375 25.8044
510 7 19.2787 21.5548 25.6792
253 7 22.2983 24.407 25.1053
122 7 17.5668 22.7246 21.9331
246 6 26.0008 22.7271 21.7682
250 7 25.166 23.1655 22.7019
11 2 20.1864 21.4396 22.6983
247 6 21.8385 24.8457 26.3336
511 7 15.9583 21.9333 26.3781
ITEM: TIMESTEP
150000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.7266303517360182e+00 2.6273369648263383e+01 0.0000000000000000e+00
3.7266303517360182e+00 2.6273369648263383e+01 0.0000000000000000e+00
3.7266303517360182e+00 2.6273369648263383e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
21 2 8.67303 8.60105 8.35186
96 7 10.0156 5.6656 7.48486
92 6 13.4228 7.43544 7.11211
98 7 12.769 6.23906 7.31573
89 6 9.0354 6.62284 7.62291
479 6 9.86716 8.8525 3.62188
99 8 11.5478 4.395 7.06187
97 7 11.4958 3.98675 9.03985
373 6 7.29939 4.10947 8.62933
94 7 11.5163 4.9253 5.07593
363 6 14.6611 7.70705 4.51524
17 2 14.9549 8.33438 6.44965
480 6 10.5165 9.44035 8.51791
35 3 11.6097 8.08458 11.856
394 7 12.809 5.8404 13.3003
387 6 11.6257 6.28293 12.9938
525 7 13.6879 9.35928 11.2377
374 6 4.59366 7.17022 11.7245
285 6 6.44613 9.01311 12.5602
518 6 13.4233 8.15087 10.8413
384 7 7.81642 6.06374 13.7881
385 8 7.19626 5.2188 11.878
219 6 5.16362 7.5813 14.5726
383 7 8.22009 6.6493 10.9681
377 6 9.27041 7.64705 10.9478
381 7 5.5028 6.20579 11.6013
554 8 4.57397 8.88042 13.084
398 8 14.5416 4.78451 13.1519
379 7 7.22171 4.4636 9.93102
382 7 8.82841 3.91134 12.2154
407 7 13.3238 5.23592 18.8467
228 7 4.52275 7.33198 18.2751
205 6 10.9 6.95824 16.9365
229 8 5.36561 5.43029 17.4998
220 6 8.30806 6.38966 18.4163
222 6 4.03776 8.74958 18.3894
404 6 12.3561 8.31613 20.1859
400 6 13.8027 5.19637 17.653
402 6 9.91945 4.31609 18.1528
212 7 10.5905 8.20908 17.4583
224 7 7.32982 5.80239 17.6464
410 7 12.2956 6.99808 20.5013
8 2 9.32554 5.75605 16.452
225 7 5.84008 4.46262 19.1258
223 7 5.82688 3.93278 16.1668
406 7 10.8389 4.76051 19.1473
226 7 5.20672 6.8551 15.809
308 6 10.189 4.38075 15.2673
378 6 8.20708 6.82655 14.7618
411 8 12.4543 4.94944 20.5157
324 6 6.5507 9.30123 19.8159
333 8 6.69769 7.30275 22.6104
332 7 8.63644 8.2636 22.8064
322 6 8.72333 5.05301 21.1198
75 6 8.66168 5.21075 24.1681
325 6 4.85161 4.87721 24.5455
330 7 5.50074 9.01994 22.8185
26 3 10.891 5.84466 24.4541
326 6 9.88625 8.24171 23.1793
409 7 14.0619 5.03706 21.5931
329 7 7.64638 5.82222 21.4434
2 1 3.9327 4.02418 22.8713
401 6 11.6647 3.98803 23.4065
366 7 13.4417 7.33174 23.4001
408 7 11.6628 4.59277 22.2264
331 7 5.60898 5.78235 23.7545
360 6 12.1278 7.07424 23.2121
327 7 4.86268 6.24098 22.1424
82 7 8.68955 3.85677 24.1193
328 7 6.59088 8.4059 20.8657
90 6 11.3739 5.20891 26.3536
283 6 6.89058 9.69881 8.46644
489 8 11.0637 11.3223 5.74216
41 3 14.5008 13.2223 7.66318
286 6 9.37948 13.7601 8.84413
477 6 8.22315 12.9125 6.28733
485 7 11.7738 12.6984 6.81757
516 6 14.6631 11.4253 8.20837
478 6 12.014 13.9568 7.42286
483 7 9.30255 12.1521 6.10121
486 7 10.4125 9.61971 4.49289
457 7 15.1988 14.2964 5.00021
484 7 10.7608 10.1392 7.41355
451 6 14.4148 13.2356 5.59977
487 7 11.4529 12.2881 4.0959
488 7 12.9282 10.5619 5.56388
482 6 14.3804 10.1833 5.72518
61 6 5.34984 14.9445 8.09021
67 7 6.61432 14.5797 7.89278
356 7 3.77853 14.6189 3.94377
349 6 5.14164 14.4918 4.22465
289 7 7.13446 10.1966 12.1028
543 6 3.8053 12.3657 12.915
294 8 8.06223 11.4209 10.9008
519 6 11.4808 12.6081 11.8462
284 6 8.4905 13.3623 13.6834
523 7 12.702 12.006 12.086
549 7 3.67553 9.76647 11.3892
528 8 14.6568 11.1782 11.6414
291 7 8.47332 12.5574 12.5828
207 6 11.2258 9.81452 13.578
522 7 14.4082 11.5304 9.5431
54 5 11.008 12.9033 13.7974
287 6 4.90307 12.549 10.4634
293 7 6.15951 12.2113 10.7958
552 7 4.74207 10.234 14.8562
288 7 9.81708 10.5251 10.79
550 7 4.07932 10.9007 12.8531
292 7 8.75887 12.7923 9.66403
282 6 10.9585 9.7908 10.782
211 7 11.1235 10.2464 14.9845
290 7 7.2932 10.2965 9.6454
7 2 14.7278 12.944 16.5719
335 6 13.0962 13.131 15.0967
216 8 10.7933 10.2039 17.151
48 5 6.10314 9.32875 17.3533
560 6 6.76418 13.3034 18.7713
204 6 7.63148 10.4855 16.1589
206 6 10.3265 13.3975 17.4756
213 7 10.6962 12.1139 17.031
566 7 5.4354 13.3182 19.0015
546 6 4.98593 10.8242 16.1433
215 7 12.6633 10.5399 17.1914
342 7 13.0446 14.4868 15.0675
469 6 13.9136 13.8873 18.0752
209 6 14.021 10.8385 17.1758
210 7 8.75913 10.088 16.7463
214 7 10.7339 10.6031 19.284
51 5 8.42007 14.6624 18.8572
32 3 3.85985 12.1116 15.1579
475 7 14.8437 13.5692 18.9503
208 6 10.539 10.9945 20.5995
444 7 5.56596 14.9022 15.4049
438 6 5.53146 13.5839 15.6329
481 6 11.8095 12.9503 25.511
46 5 14.2826 12.7259 25.9584
452 6 13.8005 14.4524 24.7897
323 6 4.60802 10.0982 23.112
467 6 13.4346 11.286 21.6971
563 7 3.95037 14.2716 21.0809
471 7 14.5062 11.5324 20.8668
361 6 13.9114 10.8537 24.3052
556 6 4.28997 14.763 22.3257
368 7 14.5987 9.75978 23.9608
13 2 11.6212 9.51423 21.8861
459 7 14.7768 15.0108 25.6774
66 6 6.83305 17.9538 7.53107
9 2 8.74209 18.724 6.22589
162 7 13.6735 18.8428 6.82689
69 7 7.47927 16.0891 5.81462
70 7 9.63704 16.5009 6.3163
72 7 7.58144 16.9137 7.47421
156 6 13.1719 18.2356 5.66749
62 6 6.80289 16.8673 4.83394
50 5 12.1665 16.4284 6.01407
73 8 8.52555 15.0132 7.4686
258 6 7.74577 20.3986 4.61584
63 6 10.1485 17.4659 5.42867
462 7 15.1446 15.7059 6.22932
456 6 14.5733 15.4931 7.40163
71 7 10.516 15.998 7.45478
68 7 8.24441 16.1236 9.14314
12 2 5.06386 16.6435 4.12484
65 6 11.655 16.4911 7.99662
573 6 9.58334 20.0786 7.488
43 4 5.79594 16.8162 9.01699
579 7 8.85069 20.5372 8.53086
164 8 13.8408 19.9242 8.58271
416 6 5.30524 16.5512 10.904
346 8 12.7886 16.6594 14.9402
448 7 4.70162 17.9809 13.8831
344 7 14.0613 16.5922 13.5209
572 6 9.99133 19.4947 11.8904
578 7 8.94634 20.2686 11.2416
422 7 3.98197 16.0801 10.9972
343 7 12.3493 18.5675 14.5335
345 7 11.5876 15.9008 13.4384
28 3 9.77089 17.4846 11.4039
339 6 10.8772 15.8599 12.3469
161 7 12.4533 18.6414 9.42517
64 6 8.27038 16.7227 10.4655
440 6 8.65155 17.4842 13.9416
447 7 7.43682 17.3946 14.7065
442 6 4.50942 18.6487 12.7329
576 7 6.0506 19.6394 9.93711
