305 7 24.7376 19.1458 15.9525
307 8 23.4542 19.88 17.3061
427 6 23.3367 16.2163 15.2236
181 6 21.0243 16.401 17.5902
297 6 21.1798 19.129 14.8687
306 7 23.4466 18.0965 18.1754
185 7 20.5283 16.8631 18.767
300 6 23.6079 16.7871 18.6398
302 7 22.1142 20.6941 18.5423
189 7 21.6487 15.8961 21.1781
180 6 23.0607 19.402 20.7973
43 4 24.566 18.8687 22.0822
187 7 22.1325 18.3722 20.8554
183 6 22.7262 15.2475 21.5936
235 6 25.5272 15.5483 21.2446
350 6 24.5993 17.2535 23.0822
354 7 24.5556 17.8344 24.3087
358 7 23.7262 19.5142 24.3916
348 6 21.7221 17.2511 25.5016
352 6 23.2839 20.1389 23.3472
4 1 20.6695 19.0455 25.6396
503 6 20.4982 24.7961 5.78659
324 6 24.6998 24.4023 7.90464
509 7 20.6613 25.0107 7.18819
269 6 20.4102 20.2475 9.09419
512 7 22.2088 24.1624 9.45555
328 7 25.1663 25.2708 6.98662
505 6 22.8814 22.9947 9.7035
279 7 24.828 21.05 9.9025
103 6 23.7263 24.8424 11.6389
30 4 24.6118 23.7439 9.82113
273 6 25.7612 21.9699 10.2098
310 6 24.3349 22.7301 13.9645
317 7 25.7771 23.0356 14.0537
301 7 23.0966 21.6033 16.4878
295 6 22.8665 22.8802 16.2307
100 6 24.3451 26.0301 16.0173
144 6 20.721 25.0387 15.1606
39 4 23.9056 24.281 15.1799
298 6 21.165 21.0391 19.5537
117 6 23.87 24.1567 20.426
140 6 21.4628 23.6891 19.2113
147 7 21.0918 24.9692 18.9284
296 6 25.6693 21.624 19.3453
303 7 24.8453 20.8442 18.5774
120 7 22.4196 25.2389 22.3385
123 7 23.5573 24.1828 21.7878
37 4 21.8052 23.2617 21.2192
116 6 21.0978 25.3057 21.823
122 7 25.403 23.2015 22.948
118 6 21.9346 22.1782 23.041
115 6 25.9127 22.4152 21.9838
124 7 22.6745 23.3313 23.4524
356 7 24.6382 20.436 25.6476
119 7 23.0509 23.7573 24.6221
2 1 22.9081 21.5629 24.8817
113 6 22.502 23.4394 25.8783
322 6 25.368 25.1418 25.0372
329 7 25.3579 25.7652 26.245
349 6 25.1496 21.7739 25.5397
125 8 24.1535 25.0373 23.4931
ITEM: TIMESTEP
220000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9012199999626915e+00 2.6098780000037877e+01 0.0000000000000000e+00
3.9012199999626915e+00 2.6098780000037877e+01 0.0000000000000000e+00
3.9012199999626915e+00 2.6098780000037877e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
327 7 4.84006 6.06659 5.50518
65 6 8.74968 6.22462 4.90433
321 6 6.08357 6.2294 5.62723
292 7 8.87065 7.76065 8.52389
283 6 4.98766 7.15586 8.54711
246 6 7.49004 4.4342 8.12994
41 4 7.72346 5.72742 6.77316
286 6 9.507 7.18804 7.45727
290 7 6.05801 7.98267 9.02646
288 7 7.93426 7.15478 11.1812
294 8 7.7409 8.98708 10.0121
282 6 8.57306 5.88368 11.5506
5 2 7.94488 5.65973 13.5196
108 7 5.17924 6.60737 13.3552
101 6 6.39328 6.91269 13.966
552 7 9.02459 8.6578 13.878
308 6 6.95774 4.06978 12.6819
553 7 8.12452 6.48867 16.0821
554 8 8.87859 8.61265 15.9773
547 6 7.84145 5.14763 16.0497
551 7 7.045 9.36911 15.9211
311 6 5.44644 3.79827 16.6118
217 6 8.0493 4.71983 19.8807
549 7 8.93659 8.96509 18.1203
545 6 8.93988 9.01528 19.5155
220 6 8.00618 4.68366 24.2396
72 7 6.3333 8.16883 24.4154
66 6 5.40317 7.39814 23.8544
73 8 8.20494 8.92838 25.0018
26 4 9.33892 4.64283 25.7757
71 7 8.33929 7.23687 26.3315
70 7 9.11027 7.98032 23.5235
260 6 6.38338 12.7296 4.45371
62 6 6.42235 9.89925 5.42292
266 7 5.18997 13.246 4.31865
262 7 4.12674 13.1334 6.25527
28 4 5.87356 11.7174 6.68863
69 7 7.49041 9.71597 4.54816
257 6 3.70953 10.1885 4.23925
256 6 4.36355 12.6686 7.51856
287 6 7.40921 11.3391 7.68169
569 6 9.25116 14.0329 8.58238
576 7 9.48259 15.1369 8.04417
293 7 7.49877 10.2023 8.36999
442 6 8.46104 13.2086 12.1506
444 7 4.35662 15.0243 11.6375
289 7 6.6756 9.65523 11.6232
42 4 4.50617 9.95112 14.4435
450 8 5.26522 14.384 13.35
448 7 7.06002 13.5272 12.5565
447 7 4.60211 12.3682 13.189
285 6 5.81449 9.41827 12.7202
60 5 8.08777 13.9352 16.3022
449 7 6.0835 13.2824 15.069
548 7 9.42637 10.5824 16.2026
443 6 6.24699 12.9089 16.3686
542 6 9.69938 11.921 16.3373
544 6 5.71546 9.92821 15.8975
557 6 7.10665 10.7529 19.7455
234 6 7.62341 13.7543 18.4711
564 7 5.81051 10.9957 19.7261
59 5 9.074 11.5852 19.471
240 7 7.18309 14.8724 19.1038
560 6 5.5431 13.3127 22.1646
566 7 4.53251 12.9067 21.4301
478 6 9.54161 12.848 21.1009
12 3 4.05432 14.7856 22.9728
562 7 3.74749 9.77027 21.869
267 7 4.87867 14.2748 25.4331
45 5 7.34904 14.2378 24.9845
68 7 8.04263 10.7099 23.8387
480 6 9.43882 13.5956 25.6282
261 6 5.48791 15.2965 24.6487
64 6 7.87848 12.1086 23.4906
575 7 8.54527 16.0872 5.49675
571 6 8.11793 16.0038 4.25124
574 7 7.88138 17.1378 8.13602
568 6 6.70525 17.3003 8.83099
247 6 5.86791 20.074 8.796
580 8 9.61352 16.7049 7.19107
335 6 7.96256 18.0474 11.2716
40 4 6.17859 18.7516 10.1524
274 6 4.33791 19.219 10.7621
446 7 5.61358 16.4038 13.873
342 7 8.91296 17.9414 12.25
439 6 5.8619 17.7356 14.2713
299 6 3.87836 19.4599 14.6564
56 5 5.76114 19.2631 15.8744
232 6 4.82417 18.0029 17.2163
334 6 7.87118 19.5364 16.1212
338 6 8.28303 15.6951 15.2668
340 7 8.56843 19.2052 14.9906
344 7 8.93144 16.6456 14.5797
239 7 5.57234 17.2896 18.2653
236 7 7.87806 17.4469 19.4072
230 6 8.96887 17.8805 18.7267
242 8 6.35503 16.5963 19.9526
238 7 7.39471 15.9037 21.8101
237 7 5.52907 18.2792 20.7538
233 6 4.77153 18.9572 21.766
231 6 7.79495 15.6254 23.1579
241 7 4.55696 15.7836 20.7734
347 6 5.75398 20.1289 25.8455
353 7 4.58655 19.5429 26.0048
245 6 5.78911 22.5046 5.39667
84 7 8.9388 25.16 4.97834
252 7 6.21767 22.8243 6.63624
78 6 7.86207 25.8858 4.66025
20 4 4.66521 21.8339 3.94457
255 8 7.00463 23.1597 8.33449
249 7 8.63787 22.4266 7.3036
250 7 7.52265 25.2668 8.11384
253 7 6.53795 21.2876 8.69439
324 6 3.72484 25.285 7.49398
254 7 5.39301 23.8712 9.58335
251 7 7.73887 22.9864 10.1345
244 6 8.14449 22.6592 11.4246
248 6 4.35709 23.9621 10.3221
318 7 5.87574 22.1945 12.8957
314 7 6.30166 25.1376 13.0694
312 6 5.04421 21.1729 12.4303
316 7 8.09208 23.2564 14.3019
320 8 6.00579 23.7001 14.1898
309 6 9.35961 22.7001 14.3854
315 7 6.10084 25.0607 15.6853
319 7 5.49875 22.238 15.5872
313 6 5.24932 21.4363 16.6783
31 4 7.27687 25.9912 17.6015
384 7 9.01845 24.5804 17.427
378 6 7.78169 24.0713 17.4765
221 6 5.41697 22.764 19.7194
223 7 7.33339 26.2873 20.8705
227 7 5.37995 23.5598 20.8722
225 7 8.23497 23.8608 21.7765
229 8 6.51399 24.8698 22.0939
226 7 4.85295 25.9204 22.4322
222 6 6.08188 22.7219 24.8151
228 7 6.2228 23.6238 23.856
224 7 7.55786 26.0082 23.2925
77 6 10.8355 4.8432 4.98203
51 5 12.8385 4.01676 6.30418
21 4 12.0854 8.73533 12.0202
196 6 12.9729 6.91967 12.6036
546 6 9.95292 8.33698 12.9228
374 6 9.74297 4.32716 14.0682
202 7 14.2093 7.34918 12.3417
373 6 14.0347 4.55515 16.6545
550 7 10.6563 7.7559 16.2318
38 4 13.722 6.56123 16.8225
543 6 12.0374 7.48252 16.0092
379 7 12.8418 3.87431 16.7771
211 7 14.1592 9.1141 17.347
383 7 10.2133 4.82796 17.6309
207 6 14.4248 8.03535 18.0729
377 6 9.61241 6.07285 17.9386
404 6 11.7136 7.57189 19.5485
35 4 10.0094 6.66829 20.1235
409 7 12.1427 4.84147 22.2666
411 8 13.6775 5.95752 22.075
403 6 10.8513 4.38221 22.1331
410 7 12.4329 6.86064 20.4711
408 7 14.4329 4.87257 20.6142
63 6 10.045 7.59632 22.6471
400 6 12.4899 7.57544 24.8886
405 7 14.8036 5.17642 23.5675
407 7 12.9139 7.11227 23.5829
91 6 14.4819 8.4763 26.0598
49 5 13.3831 14.1522 5.55596
495 6 14.6745 12.249 5.80622
61 6 11.3327 9.95397 3.95987
526 7 13.0607 13.1909 8.63212
520 6 12.3474 13.5583 7.55926
527 7 13.5613 11.2107 10.8113
525 7 12.2412 13.4812 11.207
284 6 10.748 10.6244 11.0097
518 6 11.3029 13.1012 12.0939
528 8 14.0457 13.1984 10.2638
521 6 13.2845 9.84999 11.0191
53 5 9.81103 12.8923 10.2987
523 7 14.9109 13.3273 12.1742
291 7 9.56323 10.0719 10.438
206 6 12.6476 10.1105 13.839
213 7 13.0565 10.2452 15.099
208 6 13.372 14.4319 15.9163
214 7 13.6221 13.1688 16.2816
216 8 13.7491 11.0894 16.832
212 7 14.5898 11.584 18.8267
204 6 11.353 11.2722 18.8991
205 6 14.2757 11.8334 20.2003
210 7 12.2538 11.5677 17.9413
481 6 14.0238 14.9016 21.1291
485 7 10.3852 13.573 22.0268
487 7 12.9724 14.2257 21.7877
477 6 13.0205 10.9869 23.4786
483 7 12.3368 12.2202 23.3516
67 7 10.1352 9.40404 25.6606
484 7 10.1434 14.1218 24.671
486 7 13.1477 14.9374 24.658
489 8 11.6362 14.1598 23.2266
479 6 14.0821 14.7767 25.5749
17 4 12.9104 9.49246 24.9979
573 6 12.4868 15.9857 5.92055
25 4 11.6095 19.8409 5.2436
579 7 11.1772 16.0007 6.31746
570 6 9.64307 19.6051 5.4568
577 7 9.84495 18.512 6.21998
134 7 13.9956 18.8438 6.10261
578 7 10.8853 17.2829 8.9442
127 6 12.7772 19.3408 6.52437
16 4 14.1425 18.3131 10.072
165 6 13.4257 20.0785 10.8854
572 6 11.9592 17.8463 9.68887
522 7 14.5171 15.1175 9.92476
516 6 14.6669 16.354 9.79247
345 7 11.4522 17.129 13.1536
346 8 9.95752 18.3051 13.9784
341 7 10.6773 19.7348 13.1616
54 5 14.0187 15.4147 14.0018
339 6 12.4794 16.3355 12.5395
343 7 11.3176 18.5105 15.395
336 6 12.305 18.4654 16.3684
7 3 13.298 20.6222 16.1022
387 6 15.0954 19.7896 15.5518
475 7 13.2343 17.1048 19.1348
469 6 11.9271 16.6548 19.2823
473 7 14.2929 19.4775 18.1321
476 8 15.0121 17.6869 18.6877
482 6 11.0963 17.581 22.7582
462 7 13.8227 20.6886 22.5096
488 7 11.3316 16.1388 23.0031
452 6 10.1012 19.7303 21.5063
50 5 10.5776 17.7429 20.5234
461 7 12.4391 19.487 24.8413
455 6 12.3789 18.4725 25.5766
74 6 13.4068 25.0757 4.50041
80 7 12.2196 24.426 4.79365
76 6 13.0388 21.2602 4.9454
86 8 10.2828 23.6159 5.19371
83 7 12.1115 22.3532 5.01529
81 7 10.5219 25.625 4.8833
44 5 14.7754 22.84 4.48294
169 6 13.7588 23.2238 7.02687
175 7 14.0206 23.1371 8.33918
79 6 11.2644 25.7747 7.79733
243 6 9.6153 22.1435 6.50902
85 7 10.7975 24.786 6.81031
173 7 12.659 23.772 10.824
171 7 13.9143 21.3695 10.4447
177 8 14.5096 23.1897 10.3756
166 6 11.3894 23.7156 11.2331
24 4 10.108 22.7848 12.3179
337 6 10.9471 21.1452 12.9899
376 6 12.4283 22.4589 16.4408
380 7 11.5644 23.475 16.5714
385 8 10.9632 25.28 16.9761
381 7 10.2958 25.9291 15.2477
391 6 14.8993 24.5397 17.4615
382 7 11.6312 25.2396 18.7942
375 6 11.7182 24.994 20.0559
466 6 13.5674 20.6846 18.1382
9 3 11.0518 24.6379 21.8947
218 6 9.36219 23.4605 21.9081
458 7 12.1777 22.691 22.6244
454 6 12.9864 23.9139 22.4852
456 6 14.5825 20.7709 21.4472
459 7 10.9746 20.1755 22.4353
457 7 10.7476 21.683 25.1884
460 7 13.9201 21.8447 24.5171
75 6 10.5045 25.1694 24.422
82 7 10.4299 24.7528 25.6984
463 8 12.2771 21.1094 23.7081
451 6 9.73336 22.0211 26.0439
94 7 18.4782 4.85523 4.03495
96 7 17.9283 6.46258 5.46784
98 7 16.1036 5.21995 5.57997
10 3 19.1189 8.44477 5.70583
90 6 19.7921 4.23886 4.1049
93 7 17.9367 7.5709 4.18251
14 4 17.3718 4.96349 8.01657
193 6 16.4328 6.80396 9.09227
89 6 18.5866 6.50975 6.7215
92 6 15.4795 4.62846 6.58335
200 7 16.2161 6.93579 10.4962
508 6 18.6329 4.04283 11.9106
197 7 18.3114 6.99097 12.5442
201 7 16.0291 5.28487 12.9366
195 6 16.1649 3.94038 13.1422
203 8 16.2609 7.24189 12.4894
191 6 19.6646 6.86604 12.4257
199 7 16.4649 7.50102 14.5783
6 3 18.1825 3.88004 13.7632
144 6 20.28 3.6699 14.748
198 7 16.6666 9.39235 12.3501
34 4 17.5404 9.27492 16.5954
150 7 20.3557 4.09221 16.2183
141 6 18.8776 7.82175 16.7877
192 6 16.3854 7.56585 15.9137
148 7 19.3465 6.64887 17.2066
401 6 14.8973 3.74759 19.8367
146 7 18.9808 4.09939 18.7388
151 8 20.498 4.98096 17.9921
88 6 18.495 6.94176 23.2029
402 6 16.1063 8.10802 21.5273
23 4 17.2131 8.51921 23.1002
156 6 19.1296 4.13216 22.5916
406 7 15.2113 7.15851 21.6691
87 6 18.5363 8.80076 26.0483
99 8 16.7965 5.80306 25.9974
95 7 17.5478 6.75868 24.3608
97 7 15.2435 7.30097 26.0146
399 6 15.6671 5.04727 24.5964
499 7 18.2701 11.284 5.14748
492 6 18.4147 10.5773 6.40846
500 7 17.9823 14.0517 4.60328
501 7 15.5469 12.5194 4.76623
1 1 18.4231 13.9388 7.48957
517 6 16.6955 12.8031 8.385
524 7 15.6242 12.7859 9.2877
413 6 20.4333 13.6437 8.20335
534 6 18.0236 15.0593 9.51576
27 4 17.3223 12.4917 13.4797
435 7 19.9422 12.3429 13.106
531 6 17.4826 14.6139 14.9353
519 6 15.1377 13.2632 13.5696
429 6 19.0107 12.9874 12.41
194 6 16.4899 10.8132 12.4131
433 7 19.9858 11.4388 15.5959
363 6 18.5901 13.5554 17.1184
209 6 16.7439 10.8013 15.0602
215 7 15.7007 10.8727 15.8753
426 6 19.1708 10.4446 16.1542
372 8 19.1344 11.5307 19.956
367 7 18.8466 13.0003 18.4009
366 7 18.1243 10.389 18.9124
465 6 16.1751 14.432 18.9814
360 6 17.2055 9.51476 18.4319
370 7 19.2803 10.4066 21.7296
369 7 17.1638 11.8364 20.5827
362 6 16.5371 12.382 21.6814
13 4 15.2601 13.5006 20.5342
364 6 18.7837 10.0027 22.943
371 7 20.081 12.8932 20.9997
491 6 15.9351 14.2485 23.306
497 7 16.8388 10.9999 24.8356
502 8 17.3519 12.4707 25.7914
496 7 18.9939 12.3988 24.8402
498 7 16.6746 13.7793 24.3656
493 6 16.1192 10.0681 23.9897
490 6 19.9865 12.8309 23.9637
135 7 18.2668 18.1959 6.00445
138 8 15.9966 18.495 5.98496
128 6 19.6503 17.9344 6.15249
137 7 15.6282 16.6664 6.38373
133 7 15.4642 18.2941 4.07043
131 6 15.2906 15.3835 6.52085
494 6 18.3431 14.9374 5.59647
136 7 16.1755 18.8825 7.89719
530 6 19.0956 19.3308 10.9183
540 7 18.2782 15.4167 10.757
537 7 18.8534 18.1059 11.5315
130 6 15.9589 19.2699 9.27165
533 6 15.1535 17.5324 12.3803
535 7 18.7173 17.6278 14.1748
33 4 19.5485 20.0739 14.6502
538 7 17.8388 15.1184 13.753
541 8 18.5235 16.5352 12.316
536 7 20.6109 16.0704 12.4856
539 7 16.4011 17.0697 12.402
58 5 17.5841 15.5934 17.5348
468 6 15.512 16.5036 15.745
474 7 15.0013 17.0653 16.8117
464 6 18.0277 18.7989 17.8978
529 6 18.9316 17.989 15.5514
470 7 16.8465 18.3998 18.2663
472 7 15.6008 15.6473 18.8651
178 6 17.7938 20.2041 20.6791
185 7 19.577 16.8681 20.0998
181 6 19.085 16.1912 18.988
186 7 18.4608 17.03 22.7363
46 5 16.3255 20.0745 22.4794
184 7 18.9505 19.3997 21.077
190 8 20.1958 17.7116 21.8377
471 7 15.2075 18.2248 20.6621
467 6 15.1366 18.1349 21.9411
179 6 17.3198 17.0539 23.43
155 6 17.6953 20.2287 24.0451
48 5 15.3053 15.9699 24.1053
129 6 15.224 18.0383 24.9271
188 7 20.507 19.0105 23.5391
126 6 16.25 21.8827 5.70536
157 6 20.2692 23.2218 3.76152
132 7 16.3318 20.5535 5.85675
504 6 18.562 25.5801 7.48378
511 7 19.3838 25.6307 8.48226
174 7 16.4225 22.4268 9.65051
514 7 19.7541 26.0555 11.2961
176 7 15.3218 25.1384 9.88465
506 6 20.2349 22.2725 10.7886
29 4 19.0207 20.9283 9.82967
510 7 20.5466 23.4068 10.0726
167 6 17.7046 22.4676 9.87479
170 6 15.9337 26.3646 9.94972
392 7 17.7829 21.7557 14.0999
172 7 15.2381 23.2458 12.4038
386 6 18.7269 21.3873 13.2422
168 6 15.5386 23.7303 13.73
396 7 17.1621 22.4912 17.1965
398 8 16.5045 22.8577 15.2481
397 7 15.6297 23.7444 16.6519
395 7 18.0708 21.7395 16.0806
393 7 17.5263 24.6152 15.4423
389 6 17.5704 25.8685 15.6375
388 6 19.1796 20.9392 16.327
394 7 15.2129 21.1878 15.4228
8 3 16.068 24.1046 19.0057
390 6 17.624 22.6205 18.5344
3 1 18.8127 20.5114 18.4296
142 6 18.0393 25.2881 19.2239
161 7 19.4605 23.0351 21.9044
158 7 16.6849 23.5537 21.9373
152 6 15.7206 23.3436 21.115
154 6 20.1457 22.2281 20.9675
162 7 18.4081 25.4573 23.2776
160 7 16.6592 24.1821 24.9131
159 7 17.7979 21.4748 23.7165
163 7 19.2778 23.5201 24.9797
164 8 18.005 23.6103 23.4641
453 6 15.2716 21.7979 24.8102
153 6 15.8152 24.4705 25.8492
332 7 23.0959 5.126 5.55842
333 8 24.9584 5.78342 5.57656
331 7 24.5562 7.25541 4.16243
412 6 20.8461 9.3621 6.14513
326 6 21.7395 4.40069 5.7157
328 7 25.3476 4.10526 6.75384
330 7 24.4089 7.05532 7.22757
323 6 23.4701 7.63066 8.13709
15 4 25.5024 8.46406 8.65135
111 7 25.8 8.04697 11.4024
513 7 20.9737 5.26173 9.5895
107 7 25.681 5.52948 10.8599
36 4 21.268 7.79878 11.4488
415 6 22.6092 8.91229 10.377
507 6 20.8599 6.60171 9.55073
103 6 25.4284 4.91957 9.65049
425 6 21.4563 8.71785 13.1073
110 7 25.076 7.98519 14.0152
112 8 25.375 6.70488 12.6289
106 7 25.0801 5.06768 13.9231
100 6 24.8454 3.82897 14.5391
109 7 23.3803 6.59505 12.3913
102 6 21.963 6.22662 12.4196
149 7 22.1013 6.01901 17.1508
143 6 22.9198 6.94184 16.4766
47 5 23.0216 9.10119 16.9567
104 6 24.9254 8.62973 15.2144
145 7 20.6414 5.86185 19.7449
555 6 24.1843 8.79339 18.7291
19 4 20.9552 5.05189 22.3304
219 6 25.795 4.30917 22.5673
558 6 26.0155 8.94406 22.9308
139 6 20.4158 6.41287 21.0823
325 6 23.8885 7.94757 25.3983
121 7 22.9241 4.50084 23.6637
114 6 22.1157 5.42221 23.8372
329 7 24.9576 4.37006 26.0539
322 6 25.5815 3.67138 24.979
57 5 25.8845 8.55098 24.9469
268 8 25.4129 13.4537 4.4976
416 6 23.5201 13.2092 5.2203
422 7 22.9982 12.5546 6.33147
264 7 25.8193 11.4696 4.21155
418 7 21.8915 9.98604 6.96591
424 8 22.7718 11.2965 7.93768
421 7 24.5332 10.1408 7.5812
420 7 21.2267 12.4751 8.22932
423 7 23.6748 12.5995 9.28475
419 7 22.5815 10.0428 9.53738
414 6 25.835 10.1166 7.60882
105 6 25.8264 9.09412 10.532
55 5 23.8221 14.7594 11.5392
417 6 24.2027 13.2558 10.2136
434 7 22.7036 12.8199 13.3993
431 7 21.5053 10.0135 13.4661
437 8 21.3356 11.8804 14.3569
440 6 26.1067 11.1713 13.0302
445 7 25.9332 14.6046 14.5272
441 6 24.5161 14.4714 14.6657
427 6 23.9665 12.985 12.7972
428 6 23.9382 11.1094 16.4189
436 7 21.6248 13.7438 15.3208
432 7 22.8693 11.2696 15.5788
430 6 22.2088 14.8715 15.9299
32 4 24.1333 14.5902 16.5723
565 7 25.7026 12.5833 18.5495
567 8 25.9017 11.2571 20.1815
561 7 25.0749 9.86063 19.2789
368 7 20.9244 10.9283 18.9362
559 6 24.9678 13.6042 17.945
361 6 22.021 10.9662 18.2512
556 6 22.884 11.8528 21.5856
18 4 21.8776 13.3172 22.9488
563 7 24.1046 11.7454 20.9474
365 6 21.0711 13.9925 21.0585
263 7 24.8391 13.4196 24.835
259 6 24.4656 13.6511 23.6096
4 1 21.1495 18.8039 4.62064
271 6 24.8444 18.5003 6.06526
258 6 26.1477 16.845 4.79249
265 7 25.6611 15.5517 4.62558
348 6 21.7591 16.8777 4.69781
355 7 23.0024 17.3173 4.18516
359 8 25.0224 18.3293 4.03408
278 7 24.0576 18.7441 7.16538
281 8 23.529 19.3682 9.04356
275 7 21.6324 20.0748 8.50568
277 7 23.1485 19.8754 10.9542
280 7 25.4679 19.1476 9.88881
438 6 25.9653 15.2497 10.462
276 7 23.084 17.5613 9.66614
272 6 22.7435 16.2847 9.88634
532 6 22.0909 15.7605 12.5683
52 5 25.32 20.1468 12.7078
297 6 21.5592 19.7003 14.2693
270 6 23.203 20.1408 12.2827
304 7 22.4229 20.0167 15.279
307 8 23.5577 19.8866 16.9486
306 7 23.8419 17.9074 16.9434
305 7 25.2485 19.6184 15.7144
300 6 23.7001 16.5343 17.135
303 7 24.6847 20.442 18.5431
180 6 23.1589 18.6418 20.6208
187 7 21.9403 18.5038 21.1966
235 6 25.3901 15.3054 20.7703
43 4 24.8509 18.5545 21.7228
189 7 20.9105 16.2349 22.6503
350 6 25.3862 16.9826 22.9668
352 6 23.6642 19.6088 23.1511
354 7 25.2964 17.6877 24.1761
358 7 24.33 19.0775 24.3589
183 6 21.4739 15.2292 23.271
356 7 24.9258 20.3222 25.8751
182 6 20.3741 19.239 24.9159
357 7 23.5298 19.6689 25.9027
351 6 22.4638 20.5794 25.9834
11 3 21.239 24.9433 4.83743
503 6 23.3726 24.6558 7.82334
509 7 22.2424 24.9067 8.56195
279 7 24.2521 21.2451 8.69371
273 6 24.6733 22.5751 8.74751
30 4 25.0565 25.1634 9.25584
269 6 20.2978 20.3002 8.27259
515 8 20.833 25.477 9.86003
512 7 22.1002 25.0921 11.2489
310 6 25.1152 23.228 13.3532
505 6 22.5791 24.4717 12.3934
39 4 23.7949 24.4473 14.3001
317 7 26.3151 23.7959 13.704
301 7 23.6397 22.0068 16.3635
295 6 24.0341 23.2896 16.051
140 6 21.9267 24.0686 18.959
117 6 24.1007 23.396 20.3178
296 6 25.1125 20.4092 19.9605
298 6 21.0512 20.7525 18.5738
147 7 21.4015 25.3255 18.6617
302 7 22.1269 20.1828 17.8816
124 7 23.1302 23.505 22.8424
123 7 24.1439 24.2006 21.4561
120 7 22.5084 25.3111 22.21
116 6 21.292 25.323 21.5588
115 6 25.8256 22.123 22.963
118 6 22.0871 22.6189 22.827
122 7 25.3939 23.4344 23.1834
37 4 21.9413 23.5907 20.9604
22 4 25.816 22.1383 20.8002
2 1 23.464 21.3088 24.1383
119 7 23.2167 24.3501 25.2205
113 6 22.9672 23.7791 26.412
349 6 25.0144 21.5453 25.6151
125 8 24.4133 25.2231 23.4636
ITEM: TIMESTEP
230000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9008800447220597e+00 2.6099119955278265e+01 0.0000000000000000e+00
3.9008800447220597e+00 2.6099119955278265e+01 0.0000000000000000e+00
3.9008800447220597e+00 2.6099119955278265e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
327 7 4.94034 4.86453 5.52582
321 6 6.25184 4.9998 5.38362
78 6 8.68621 4.25996 5.2473
290 7 5.98226 8.25499 8.78764
292 7 8.41229 7.17479 8.2521
286 6 9.28186 6.61316 7.36241
283 6 4.96898 8.01863 7.88881
41 4 7.87375 5.16034 6.79148
288 7 7.73072 6.53575 10.7841
282 6 7.38227 5.69301 11.6859
294 8 7.88296 8.24747 9.75693
103 6 4.01462 6.0445 9.75582
108 7 4.97359 5.58143 13.6118
101 6 6.00798 5.01136 14.1306
546 6 8.3562 7.42936 13.5969
5 2 7.89549 5.30794 13.4618
552 7 8.42304 8.18035 14.7006
105 6 4.7802 9.29967 12.7408
111 7 4.17775 8.10966 13.0456
554 8 8.42726 8.90213 16.4678
553 7 8.01401 7.125 17.277
547 6 7.51811 5.85287 17.2213
374 6 9.09816 4.85953 15.2854
217 6 6.64138 4.68432 19.7572
31 4 7.05637 3.94029 17.8684
72 7 7.64703 8.55243 24.5176
57 5 4.55459 8.89548 25.3285
66 6 6.28994 8.07984 24.1841
28 4 7.28622 11.2396 6.3436
266 7 5.17951 12.27 4.54925
62 6 8.18641 9.6046 5.76203
260 6 6.36998 11.7039 4.50319
69 7 8.64585 9.68821 4.48505
569 6 7.61057 13.6453 5.80758
576 7 7.82425 14.9818 5.74616
267 7 4.53598 13.4101 4.03459
287 6 8.36856 10.9993 7.9788
256 6 5.55981 11.7612 7.82593
293 7 8.17687 9.75629 8.42954
262 7 4.67333 12.4893 7.10367
289 7 7.48213 9.50304 11.2483
442 6 6.54901 13.2527 10.6884
448 7 5.84152 14.0421 11.4238
53 5 8.25892 14.3036 10.5898
42 4 5.40354 10.7463 13.8718
450 8 4.34967 14.9637 12.5327
447 7 4.21914 13.0661 12.9788
285 6 7.28548 10.3873 12.3058
551 7 6.39178 9.48624 16.03
544 6 5.1197 10.1161 15.7626
548 7 8.87769 10.9205 16.0582
542 6 8.79447 11.9345 15.1533
557 6 6.44738 12.4 19.949
545 6 8.58845 10.1895 19.6804
564 7 5.02074 12.2449 20.3191
549 7 8.76747 9.58551 18.4942
234 6 7.94102 14.0278 18.3481
240 7 7.04022 14.9844 18.7704
59 5 8.3697 12.0572 21.1277
231 6 6.36247 14.5575 22.6713
562 7 4.50542 10.91 22.5776
68 7 8.459 11.3359 24.1478
261 6 4.69139 14.1163 25.0801
45 5 7.03399 14.0881 24.8132
480 6 9.40459 14.3758 24.7163
73 8 9.36349 9.4661 24.9068
64 6 7.84464 12.2852 23.3979
558 6 5.21516 11.2424 23.6188
568 6 4.77436 17.9057 6.40461
580 8 8.14053 16.7695 5.97302
574 7 6.05053 17.4675 5.95567
577 7 8.71307 18.7497 6.07541
353 7 4.25893 18.8776 4.21913
570 6 9.41467 19.9447 5.88827
575 7 8.12437 16.8129 4.0245
578 7 7.92035 16.387 7.93271
247 6 6.6068 19.5273 9.34651
572 6 7.85831 16.0685 9.28882
40 4 5.54005 20.122 11.2867
439 6 5.06024 18.4129 11.8537
335 6 7.94269 15.4975 12.2108
446 7 4.76636 17.0292 12.1508
340 7 8.85004 18.2843 14.5138
449 7 5.65465 15.1883 14.256
342 7 8.96562 16.2886 12.7424
